sep=;
Transaction;Block;Date/Time;Type;Amount;Total
69aae6b53a7c1a546cf18f4619c0153a9b65306c2e5aab1f389bb44835d1b05d;1770233;2021-02-09 17:04:26;Stake;1.08;116591.82327799
6372634a685ba6cb4dbf4ea8db61d39ed4c632ceb96bc9b871d50997b43d93cb;1770226;2021-02-09 17:00:23;Stake;1.08;116590.74327799
7b29b21a33024df5ce279aea2e5b6a7c7c64ad7f4dd2cf73bb77d3a9a11409eb;1769756;2021-02-09 08:54:44;Stake;1.08;116589.66327799
1375b0ebe4d0223d4d4ecd34e2204c3b477745457836375189dba02649acd6ad;1655771;2020-11-21 02:22:10;Stake;1.0799584;116588.58327799
155af68ec8cf134020a59c4eb3125be64ca592da926eefab474757c0d7f832c3;1655726;2020-11-21 01:36:22;Stake;1.0799584;116587.50331959
2a3e10b147413fc0d103409d4e052674e8887c814889d7cfb3fc18b5cf903ec4;1655517;2020-11-20 22:10:58;Stake;1.0799584;116586.42336119
964b622655daed35f1899b73220eb0d3699bd9dce4e4f3de1dfd9bc8e5d90d04;1655511;2020-11-20 22:03:55;Stake;1.0799584;116585.34340279
67939476a5af2ca9bbccb749847fd3d721ee0f1db2e459d912f5f1f230ff2ff3;1655323;2020-11-20 18:51:23;Stake;1.0799584;116584.26344439
32b49759e11928f0331e6a36ad7876dcc673c08262d5a294346b7e4c6eb29b6d;1651175;2020-11-17 20:47:27;Stake;1.0799584;116583.18348599
e0f3aa2357ab586d0cf49d7940e3dafb34e766c223a55f915deacc91482b464d;1651118;2020-11-17 19:53:01;Stake;1.0799584;116582.10352759
5d0983c2476d9b625eba51b1a83872dedc629c7cc8cd4e61cc1f8ac6d078d474;1651056;2020-11-17 18:55:17;Stake;1.0799584;116581.02356919
2c3b121de16bd5c32d2b7d2ae79b892027bd140376e45f320e089e47f264d2de;1646412;2020-11-14 12:34:44;Stake;1.0799584;116579.94361079
60951980ec2c59296a9286d63ccc4199d7e2f6cec3c8a12259bae55ff93c6789;1620915;2020-10-27 14:27:56;Stake;1.0799584;116578.86365239
b9e916ad9a3034469be6765b494fd0992dd3039c0691241f899f1e325b6d58bc;1620833;2020-10-27 13:03:32;Stake;1.0799584;116577.78369399
b8bab0ef3165dee2c0386fb14711728eba139fd015f9aee433d0067af703e859;1620757;2020-10-27 11:50:54;Stake;1.0799584;116576.70373559
396814789163694f69f3cca9fb3a8fee29f15cbd645c19d2c737b09bad8e8e2a;1620692;2020-10-27 10:44:51;Stake;1.0799584;116575.62377719
944756321250fc76dd697ef6eee8fa21bc41149604649a30f32aa2ca8eec329c;1620682;2020-10-27 10:37:47;Stake;1.0799584;116574.54381879
f9a0506c0f86ad1e3500a0a47d8144631b6f0f071713bf9a436c3470660301b7;1620287;2020-10-27 03:52:51;Stake;1.0799584;116573.46386039
7f63bc88cecd061f6d42172e20c84486951dc7d195a27b83f4e05b7ac3c529fd;1620169;2020-10-27 01:54:37;Stake;1.0799584;116572.38390199
66cc7877b03d6302c8035291ec92512161219c0508bd533fc6b4b5bdde953792;1619828;2020-10-26 20:06:33;Stake;1.0799584;116571.30394359
f781d5ee96876dbab275ae19f8ad196420906715cb3cffc21650ee11f91b3c5d;1619795;2020-10-26 19:36:32;Stake;1.0799584;116570.22398519
df380f77a8eced7abe61cf485a1f1da4214346cae4badbfa178d4034702e4430;1619176;2020-10-26 09:04:33;Stake;1.0799584;116569.14402679
1150c21f05ad0595895bdac2c60d3e175c5232dc5e178e149a516a616f080100;1619163;2020-10-26 08:47:54;Stake;1.0799584;116568.06406839
7453a38437637b77cfbef7408d8d81579535979c31c8ab12899e21b8e7e608b1;1618714;2020-10-26 01:16:25;Stake;1.0799584;116566.98410999
0bd4a7e32d949f8d1d3786f1231184ae19c21d7131e37ffead403a432aa43874;1618701;2020-10-26 01:04:48;Stake;1.0799584;116565.90415159
2efea978648fe5ff8da5a32b9d55cac6130b93625be8f826ca350767f461a817;1618667;2020-10-26 00:31:21;Stake;1.0799584;116564.82419319
d6d727cc52c0623b9ed7129a83af6e9ed7f432c1d1e160167581466a2b85405c;1606362;2020-10-17 08:53:53;Stake;1.0799584;116563.74423479
46b917232da0008c3292ae39faecb4f81f84fc424235227a57cbf4ec5955ec17;1606341;2020-10-17 08:33:28;Stake;1.0799584;116562.66427639
e9953e9ed97c4c2f7de21d258c7941dc1813e90563db2a441d24ba439d49bb06;1606267;2020-10-17 07:18:25;Stake;1.0799584;116561.58431799
8351d2831b40c92b986cf206528260ade12769cf3b0aecb9902405cdd3e55893;1606232;2020-10-17 06:46:54;Stake;1.0799584;116560.50435959
3fd73a58075149c0e3e74ad415ad811da3acba807af6e4ab35f8841a263c7b9e;1606224;2020-10-17 06:34:47;Stake;1.0799584;116559.42440119
a34bd80a3d168b2c988e907f47d3ebd3d70adfe53c777b8bbf031aef22de88b8;1606217;2020-10-17 06:27:46;Stake;1.0799584;116558.34444279
e6122020088a0e4ba7275cebbf3d07f965482c4aa0975bb052e0f72015f2bbb7;1606200;2020-10-17 06:13:38;Stake;1.0799584;116557.26448439
a42a8c42c2cd40e73837f19c415957413c8f84ddefdd7d8cc07c164f26999a37;1606060;2020-10-17 03:55:55;Stake;1.0799584;116556.18452599
b86b5d908ed09b93814a075aaddfe0c23a4ef2d1413fc0dee3b1628258b876f6;1605985;2020-10-17 02:31:03;Stake;1.0799584;116555.10456759
1a60e83510d042e6542454774c9d7a63ff4730404420fda0ce1b82eb2d03f663;1605982;2020-10-17 02:29:02;Stake;1.0799584;116554.02460919
3e0bf5a98dd287e2a63743ac1cc02241788a39f1cf3f1a0ff7a4f2bea9883fc2;1605958;2020-10-17 02:06:04;Stake;1.0799584;116552.94465079
042068cafb8100ba173bc27ef0b96af4ab24a3867b8515ce08680cd26e99f14e;1605890;2020-10-17 00:52:17;Stake;1.0799584;116551.86469239
abede489ce759e05c39988abece6db921ca7a72a1a24d4c97984c9a383b6d04e;1605808;2020-10-16 23:40:28;Stake;1.0799584;116550.78473399
61ce505630ad1a1247d7340f31fd719606600b3ce9f6718e0545d94f9e58af8f;1605799;2020-10-16 23:31:51;Stake;1.0799584;116549.70477559
67cf3f152a15b332e76fdea342ab888ec613169b18b807daab436e42f6f92931;1605721;2020-10-16 22:05:55;Stake;1.0799584;116548.62481719
456da7ffda0e1ec0d36598845e6f9564b9c729a22243bc57b489d1e1cc504489;1605685;2020-10-16 21:31:08;Stake;1.0799584;116547.54485879
dd3ff21a3303006e2f67dc5a40041b35ac4c2b0b0688a837f29c31f595444def;1605639;2020-10-16 20:46:22;Stake;1.0799584;116546.46490039
500f97fa96eb4dbbb1d307d2cdfc2d1f9a8ecb7c4444bbb86acdc2c8b145b977;1605597;2020-10-16 20:01:55;Stake;1.0799584;116545.38494199
3f03ccf2266b1d46b222bcf4f6b75786a8e60d19d4de9395a68f44d7130bc26f;1605468;2020-10-16 17:50:46;Stake;1.0799584;116544.30498359
d53ff9ac899a8d48359edb6d25ff690152cdc67554dbd4c8627ef02cca77e3c7;1603376;2020-10-15 06:23:49;Stake;1.0799584;116543.22502519
461c20ddcdf7bba52dd06f10bf4c94afb51f6ec65c652b5ab479cf10e5c758ec;1603291;2020-10-15 05:05:23;Stake;1.0799584;116542.14506679
b08257094d7082894e09e97247fa942d289a30a362791abba36a29a24f735791;1603284;2020-10-15 04:57:10;Stake;1.0799584;116541.06510839
fbbe9611a6d2d8bd71db915cf051267c0695d2ccad1e6d31dba33854cda2fe17;1603262;2020-10-15 04:37:06;Stake;1.0799584;116539.98514999
ccdd9f87263843e335926698c01e5fed5ed1b43a2747450562beef158aa7848a;1603138;2020-10-15 02:30:52;Stake;1.0799584;116538.90519159
27ca14d6347d7f8a9fce5083865e1d1b694409400093b22303242302225c6a5b;1602739;2020-10-14 19:43:06;Stake;1.0799584;116537.82523319
913e2821320b7ca6495dd1e1f4399523b070c98b5342354b63b4456dcda3aa94;1602645;2020-10-14 18:08:39;Stake;1.0799584;116536.74527479
c34ea4953c59f640c4bc8e9415560315f7f2665043f138e52a642af8ad86445b;1602578;2020-10-14 17:03:59;Stake;1.0799584;116535.66531639
91d607c3120ee7b18025da44d56aeecd8e4bfca91c7cc41b0bb4939f42851dfd;1602324;2020-10-14 12:44:03;Stake;1.0799584;116534.58535799
d5414618a7304b65593417117c0595789d8fdc308b4de88cc0bd94111cdc445d;1553870;2020-09-10 09:48:58;Stake;1.4399584;116533.50539959
d068541ffebffbcec3a622ae59407bf5cac4786823b0576167170291869ea6bd;1553794;2020-09-10 08:33:48;Stake;1.4399584;116532.06544119
bd8adaa76c294d099381b9196eb8ab0caedadca8f671fc195dc0a6d2d946aaa1;1553710;2020-09-10 07:03:33;Stake;1.4399584;116530.62548279
251bea7389af2ac102b02ad3350c19af1fcb636ca5f44d4ea7e05731e220ec8d;1553626;2020-09-10 05:43:02;Stake;1.4399584;116529.18552439
2aac609b7f8f4473544ccaec8b63472e6a3f57dad6f0f82c4bf788386025e7df;1553480;2020-09-10 03:16:43;Stake;1.4399584;116527.74556599
39758e229032b05ec51ec03ada16ca854628671218417622f90c0cb6cc7b92ac;1553453;2020-09-10 02:46:00;Stake;1.4399584;116526.30560759
cbae0d70104688bac19dbdfa20dc8d642584d6147cb59af89a02aa58fd3e5c59;1553241;2020-09-09 23:25:53;Stake;1.4399584;116524.86564919
daae5c04f8672c2ae720e9fee4db9476e6e86b8c4fbfff32aac1fa8a817b4661;1553223;2020-09-09 23:09:08;Stake;1.4399584;116523.42569079
ce842d7ccd092fa51f77cf8439d80cf8ea75c6b23b93eca8521b110d8282ab8d;1552882;2020-09-09 17:12:07;Stake;1.4399584;116521.98573239
09ab577ab31b67da4479eb78343a77b265173207c42b45e21850b43453dc7c80;1525304;2020-08-21 07:48:45;Stake;1.4399584;116520.54577399
43bd39d3f29fd5f33af1c713e545b96c75a8f993165084c5fb1f3ff6099238a1;1525221;2020-08-21 06:27:16;Stake;1.4399584;116519.10581559
629cb13af22cf540258675c548d947f4532133db998ccc825166f420c0d6740c;1525000;2020-08-21 02:38:26;Stake;1.4399584;116517.66585719
69746cf3bcebc2cf9026736763bac22fd7d6767314ed3609be7c7db59e6b6173;1524736;2020-08-20 22:22:37;Stake;1.4399584;116516.22589879
7ac7b09cf54a041f9066a069f514d5796f28359c5a13c897f745ff4e1d6eec9b;1524719;2020-08-20 22:00:19;Stake;1.4399584;116514.78594039
013b6eee036ea34f5707c8ffe735587c43af77d16f9b19d2971d1e02e18d5292;1524690;2020-08-20 21:26:25;Stake;1.4399584;116513.34598199
afddcbaedabc897c4680ddeacfdce5e5e76e3b1156d6407146d82e29c20fa24c;1524622;2020-08-20 20:25:00;Stake;1.4399584;116511.90602359
0286029ba83c7ac2d0b34d5c3ac67d6256f5c2248cf72ff27d5290794fcc46a7;1521315;2020-08-18 12:38:47;Stake;1.4399584;116510.46606519
791df3ded4b6a4091a3f72d8cb2d851f76a7931021843df6c7d7bcc47f91b06a;1521261;2020-08-18 11:39:14;Stake;1.4399584;116509.02610679
4649a9a0d9e5a144d18575581c91ea9464373e91fcda9f0b39fbaef7980cea9c;1521070;2020-08-18 08:29:03;Stake;1.4399584;116507.58614839
d4e4986a189ce8fd984d4aea68ddbc14f033a3947bd5b17d387d3402c09dd80a;1521020;2020-08-18 07:38:03;Stake;1.4399584;116506.14618999
3dfccb68736801a56ba07e324cd29aea05df85ced467c3d33d46da06fbf873f3;1520908;2020-08-18 05:39:11;Stake;1.4399584;116504.70623159
c1a793b61d32209bf448be3f63a7a236e117209b1b877093bda3292901a0d0e2;1520829;2020-08-18 04:27:24;Stake;1.4399584;116503.26627319
bb85a73ee79f9d2dd7fa63cf58ce2f68a61abddfa6679e846692f2e89ca6ec3c;1520769;2020-08-18 03:17:45;Stake;1.4399584;116501.82631479
8acf5a429cf8fb612fc6cd25b13f4c272248446a0e0f48d3ccdebdab62430c84;1520743;2020-08-18 02:57:12;Stake;1.4399584;116500.38635639
f61b18f9477dac001721dffb452d825c84c3621185ec864c1d26ad50896058db;1520691;2020-08-18 02:03:45;Stake;1.4399584;116498.94639799
17c68c46236cad4400b92c33a8ac83e5b53c745a2b5082a77399a1f12fb63637;1520688;2020-08-18 02:01:28;Stake;1.4399584;116497.50643959
